Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Semifinal (vuelta),1988-04-20,Benfica,2,0,Steaua București,1987-88
Final,1988-05-25,PSV,0,0,Benfica,1987-88
Dieciseisavos de final (ida),1988-09-06,Valur,1,0,Monaco,1988-89
Dieciseisavos de final (ida),1988-09-06,Dynamo Berlin,3,0,Werder Bremen,1988-89
Dieciseisavos de final (ida),1988-09-07,Porto,3,0,Helsinki,1988-89
Dieciseisavos de final (ida),1988-09-07,Rapid Wien,2,1,Galatasaray,1988-89
Dieciseisavos de final (ida),1988-09-07,Górnik Zabrze,3,0,Jeunesse d'Esch,1988-89
Dieciseisavos de final (ida),1988-09-07,Vitosha Sofia,0,2,Milan,1988-89
Dieciseisavos de final (ida),1988-09-07,Brugge,1,0,Brøndby,1988-89
Dieciseisavos de final (ida),1988-09-07,Dundalk,0,5,Crvena Zvezda,1988-89
Dieciseisavos de final (ida),1988-09-07,Real Madrid,3,0,Moss,1988-89
Dieciseisavos de final (ida),1988-09-07,Spartak Moskva,2,0,Glentoran,1988-89
Dieciseisavos de final (ida),1988-09-07,Budapest Honvéd,1,0,Celtic,1988-89
Dieciseisavos de final (ida),1988-09-07,Sparta Praha,1,5,Steaua București,1988-89
Dieciseisavos de final (ida),1988-09-07,Ħamrun,2,1,17 Nëntori,1988-89
Dieciseisavos de final (ida),1988-09-07,Pezoporikos,1,2,Göteborg,1988-89
Dieciseisavos de final (ida),1988-09-07,Larissa,2,1,Neuchâtel Xamax,1988-89
Dieciseisavos de final (vuelta),1988-10-04,Monaco,2,0,Valur,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Göteborg,5,1,Pezoporikos,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Helsinki,2,0,Porto,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Brøndby,2,1,Brugge,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Jeunesse d'Esch,1,4,Górnik Zabrze,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Neuchâtel Xamax,2,1,Larissa,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Glentoran,1,1,Spartak Moskva,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Celtic,4,0,Budapest Honvéd,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Steaua București,2,2,Sparta Praha,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Galatasaray,2,0,Rapid Wien,1988-89
Dieciseisavos de final (vuelta),1988-10-05,17 Nëntori,2,0,Ħamrun,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Crvena Zvezda,3,0,Dundalk,1988-89
Dieciseisavos de final (vuelta),1988-10-05,Moss,0,1,Real Madrid,1988-89
Dieciseisavos de final (vuelta),1988-10-06,Milan,5,2,Vitosha Sofia,1988-89
Dieciseisavos de final (vuelta),1988-10-11,Werder Bremen,5,0,Dynamo Berlin,1988-89
Octavos Ida,1988-10-26,Steaua București,3,0,Spartak Moskva,1988-89
Octavos Ida,1988-10-26,17 Nëntori,0,3,Göteborg,1988-89
Octavos Ida,1988-10-26,Górnik Zabrze,0,1,Real Madrid,1988-89
Octavos Ida,1988-10-26,PSV,5,0,Porto,1988-89
Octavos Ida,1988-10-26,Neuchâtel Xamax,3,0,Galatasaray,1988-89
Octavos Ida,1988-10-26,Brugge,1,0,Monaco,1988-89
Octavos Ida,1988-10-26,Milan,1,1,Crvena Zvezda,1988-89
Octavos Ida,1988-10-26,Celtic,0,1,Werder Bremen,1988-89
Octavos Vuelta,1988-11-08,Werder Bremen,0,0,Celtic,1988-89
Octavos Vuelta,1988-11-09,Porto,2,0,PSV,1988-89
Octavos Vuelta,1988-11-09,Monaco,6,1,Brugge,1988-89
Octavos Vuelta,1988-11-09,Göteborg,1,0,17 Nëntori,1988-89
Octavos Vuelta,1988-11-09,Spartak Moskva,1,2,Steaua București,1988-89
Octavos Vuelta,1988-11-09,Galatasaray,5,0,Neuchâtel Xamax,1988-89
Octavos Vuelta,1988-11-10,Real Madrid,3,2,Górnik Zabrze,1988-89
Octavos Vuelta,1988-11-10,Crvena Zvezda,1,1,Milan,1988-89
Cuartos de final (ida),1989-03-01,Göteborg,1,0,Steaua București,1988-89
Cuartos de final (ida),1989-03-01,Monaco,0,1,Galatasaray,1988-89
Cuartos de final (ida),1989-03-01,Werder Bremen,0,0,Milan,1988-89
Cuartos de final (ida),1989-03-01,PSV,1,1,Real Madrid,1988-89
Cuartos de final (vuelta),1989-03-15,Real Madrid,2,1,PSV,1988-89
Cuartos de final (vuelta),1989-03-15,Milan,1,0,Werder Bremen,1988-89
Cuartos de final (vuelta),1989-03-15,Galatasaray,1,1,Monaco,1988-89
Cuartos de final (vuelta),1989-03-15,Steaua București,5,1,Göteborg,1988-89
Semifinal (ida),1989-04-05,Real Madrid,1,1,Milan,1988-89
Semifinal (ida),1989-04-05,Steaua București,4,0,Galatasaray,1988-89
Semifinal (vuelta),1989-04-19,Galatasaray,1,1,Steaua București,1988-89
Semifinal (vuelta),1989-04-19,Milan,5,0,Real Madrid,1988-89
Final,1989-05-24,Steaua București,0,4,Milan,1988-89
Dieciseisavos de final (ida),1989-09-13,Spora,0,3,Real Madrid,1989-90
Dieciseisavos de final (ida),1989-09-13,PSV,3,0,Luzern,1989-90
Dieciseisavos de final (ida),1989-09-13,Steaua București,4,0,Fram,1989-90
Dieciseisavos de final (ida),1989-09-13,Sliema Wanderers,1,0,17 Nëntori,1989-90
Dieciseisavos de final (ida),1989-09-13,Ruch Chorzów,1,1,CSKA Sofia,1989-90
Dieciseisavos de final (ida),1989-09-13,Sparta Praha,3,1,Fenerbahçe,1989-90
Dieciseisavos de final (ida),1989-09-13,Budapest Honvéd,1,0,Vojvodina,1989-90
Dieciseisavos de final (ida),1989-09-13,Rosenborg,0,0,KV Mechelen,1989-90
Dieciseisavos de final (ida),1989-09-13,Derry City,1,2,Benfica,1989-90
Dieciseisavos de final (ida),1989-09-13,Rangers,1,3,Bayern München,1989-90
Dieciseisavos de final (ida),1989-09-13,Swarovski Tirol,6,0,Omonia,1989-90
Dieciseisavos de final (ida),1989-09-13,Malmö,1,0,Inter,1989-90
Dieciseisavos de final (ida),1989-09-13,Dynamo Dresden,1,0,AEK,1989-90
Dieciseisavos de final (ida),1989-09-13,Milan,4,0,Helsinki,1989-90
Dieciseisavos de final (ida),1989-09-13,Olympique de Marseille,3,0,Brøndby,1989-90
Dieciseisavos de final (ida),1989-09-13,Linfield,1,2,Dnipro,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Real Madrid,6,0,Spora,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Benfica,4,0,Derry City,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Fenerbahçe,1,2,Sparta Praha,1989-90
Dieciseisavos de final (vuelta),1989-09-27,AEK,5,3,Dynamo Dresden,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Inter,1,1,Malmö,1989-90
Dieciseisavos de final (vuelta),1989-09-27,KV Mechelen,5,0,Rosenborg,1989-90
Dieciseisavos de final (vuelta),1989-09-27,17 Nëntori,5,0,Sliema Wanderers,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Vojvodina,2,1,Budapest Honvéd,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Omonia,2,3,Swarovski Tirol,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Dnipro,1,0,Linfield,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Helsinki,0,1,Milan,1989-90
Dieciseisavos de final (vuelta),1989-09-27,CSKA Sofia,5,1,Ruch Chorzów,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Bayern München,0,0,Rangers,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Luzern,0,2,PSV,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Fram,0,1,Steaua București,1989-90
Dieciseisavos de final (vuelta),1989-09-27,Brøndby,1,1,Olympique de Marseille,1989-90
Octavos Ida,1989-10-18,Bayern München,3,1,17 Nëntori,1989-90
Octavos Ida,1989-10-18,Olympique de Marseille,2,0,AEK,1989-90
Octavos Ida,1989-10-18,Milan,2,0,Real Madrid,1989-90
Octavos Ida,1989-10-18,Sparta Praha,2,2,CSKA Sofia,1989-90
Octavos Ida,1989-10-18,Malmö,0,0,KV Mechelen,1989-90
Octavos Ida,1989-10-18,Dnipro,2,0,Swarovski Tirol,1989-90
Octavos Ida,1989-10-18,Steaua București,1,0,PSV,1989-90
Octavos Ida,1989-10-18,Budapest Honvéd,0,2,Benfica,1989-90
Octavos Vuelta,1989-11-01,17 Nëntori,0,3,Bayern München,1989-90
Octavos Vuelta,1989-11-01,Real Madrid,1,0,Milan,1989-90
Octavos Vuelta,1989-11-01,KV Mechelen,4,1,Malmö,1989-90
Octavos Vuelta,1989-11-01,PSV,5,1,Steaua București,1989-90
Octavos Vuelta,1989-11-01,Swarovski Tirol,2,2,Dnipro,1989-90
Octavos Vuelta,1989-11-01,CSKA Sofia,3,0,Sparta Praha,1989-90
Octavos Vuelta,1989-11-01,Benfica,7,0,Budapest Honvéd,1989-90
Octavos Vuelta,1989-11-01,AEK,1,1,Olympique de Marseille,1989-90
Cuartos de final (ida),1990-03-07,CSKA Sofia,0,1,Olympique de Marseille,1989-90
Cuartos de final (ida),1990-03-07,KV Mechelen,0,0,Milan,1989-90
Cuartos de final (ida),1990-03-07,Bayern München,2,1,PSV,1989-90
Cuartos de final (ida),1990-03-07,Benfica,1,0,Dnipro,1989-90
Cuartos de final (vuelta),1990-03-21,Milan,2,0,KV Mechelen,1989-90
Cuartos de final (vuelta),1990-03-21,Olympique de Marseille,3,1,CSKA Sofia,1989-90
Cuartos de final (vuelta),1990-03-21,PSV,0,1,Bayern München,1989-90
Cuartos de final (vuelta),1990-03-21,Dnipro,0,3,Benfica,1989-90
Semifinal (ida),1990-04-04,Milan,1,0,Bayern München,1989-90
Semifinal (ida),1990-04-04,Olympique de Marseille,2,1,Benfica,1989-90
Semifinal (vuelta),1990-04-18,Benfica,1,0,Olympique de Marseille,1989-90
Semifinal (vuelta),1990-04-18,Bayern München,2,1,Milan,1989-90
Final,1990-05-23,Milan,1,0,Benfica,1989-90
Dieciseisavos de final (ida),1990-09-18,Odense,1,4,Real Madrid,1990-91
Dieciseisavos de final (ida),1990-09-19,Olympique de Marseille,5,1,Dinamo Tirana,1990-91
Dieciseisavos de final (ida),1990-09-19,APOEL,2,3,Bayern München,1990-91
Dieciseisavos de final (ida),1990-09-19,Dinamo București,4,0,St Patrick's,1990-91
Dieciseisavos de final (ida),1990-09-19,Valletta,0,4,Rangers,1990-91
Dieciseisavos de final (ida),1990-09-19,Sparta Praha,0,2,Spartak Moskva,1990-91
Dieciseisavos de final (ida),1990-09-19,Lillestrøm,1,1,Brugge,1990-91
Dieciseisavos de final (ida),1990-09-19,Crvena Zvezda,1,1,Grasshopper,1990-91
Dieciseisavos de final (ida),1990-09-19,Lech Poznań,3,0,Panathinaikos,1990-91
Dieciseisavos de final (ida),1990-09-19,Porto,5,0,Portadown,1990-91
Dieciseisavos de final (ida),1990-09-19,Union Luxembourg,1,3,Dynamo Dresden,1990-91
Dieciseisavos de final (ida),1990-09-19,Malmö,3,2,Beşiktaş,1990-91
Dieciseisavos de final (ida),1990-09-19,Swarovski Tirol,5,0,Kuusysi,1990-91
Dieciseisavos de final (ida),1990-09-19,Napoli,3,0,Újpesti Dózsa,1990-91
Dieciseisavos de final (ida),1990-09-19,KA,1,0,CSKA Sofia,1990-91
Dieciseisavos de final (vuelta),1990-10-02,Real Madrid,6,0,Odense,1990-91
Dieciseisavos de final (vuelta),1990-10-03,St Patrick's,1,1,Dinamo București,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Beşiktaş,2,2,Malmö,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Dynamo Dresden,3,0,Union Luxembourg,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Brugge,2,0,Lillestrøm,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Újpesti Dózsa,0,2,Napoli,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Kuusysi,1,2,Swarovski Tirol,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Spartak Moskva,2,0,Sparta Praha,1990-91
Dieciseisavos de final (vuelta),1990-10-03,CSKA Sofia,3,0,KA,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Dinamo Tirana,0,0,Olympique de Marseille,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Rangers,6,0,Valletta,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Bayern München,4,0,APOEL,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Panathinaikos,1,2,Lech Poznań,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Grasshopper,1,4,Crvena Zvezda,1990-91
Dieciseisavos de final (vuelta),1990-10-03,Portadown,1,8,Porto,1990-91
Octavos Ida,1990-10-23,Bayern München,4,0,CSKA Sofia,1990-91
Octavos Ida,1990-10-24,Dinamo București,0,0,Porto,1990-91
Octavos Ida,1990-10-24,Crvena Zvezda,3,0,Rangers,1990-91
Octavos Ida,1990-10-24,Dynamo Dresden,1,1,Malmö,1990-91
Octavos Ida,1990-10-24,Milan,0,0,Brugge,1990-91
Octavos Ida,1990-10-24,Napoli,0,0,Spartak Moskva,1990-91
Octavos Ida,1990-10-24,Real Madrid,9,1,Swarovski Tirol,1990-91
Octavos Ida,1990-10-25,Lech Poznań,3,2,Olympique de Marseille,1990-91
Octavos Vuelta,1990-11-06,CSKA Sofia,0,3,Bayern München,1990-91
Octavos Vuelta,1990-11-07,Porto,4,0,Dinamo București,1990-91
Octavos Vuelta,1990-11-07,Rangers,1,1,Crvena Zvezda,1990-91
Octavos Vuelta,1990-11-07,Olympique de Marseille,6,1,Lech Poznań,1990-91
Octavos Vuelta,1990-11-07,Swarovski Tirol,2,2,Real Madrid,1990-91
Octavos Vuelta,1990-11-07,Brugge,0,1,Milan,1990-91
Octavos Vuelta,1990-11-07,Malmö,1,1,Dynamo Dresden,1990-91
Octavos Vuelta,1990-11-07,Spartak Moskva,0,0,Napoli,1990-91
Cuartos de final (ida),1991-03-06,Bayern München,1,1,Porto,1990-91
Cuartos de final (ida),1991-03-06,Milan,1,1,Olympique de Marseille,1990-91
Cuartos de final (ida),1991-03-06,Spartak Moskva,0,0,Real Madrid,1990-91
Cuartos de final (ida),1991-03-06,Crvena Zvezda,3,0,Dynamo Dresden,1990-91
Cuartos de final (vuelta),1991-03-20,Real Madrid,1,3,Spartak Moskva,1990-91
Cuartos de final (vuelta),1991-03-20,Dynamo Dresden,0,3,Crvena Zvezda,1990-91
Cuartos de final (vuelta),1991-03-20,Olympique de Marseille,3,0,Milan,1990-91
Cuartos de final (vuelta),1991-03-20,Porto,0,2,Bayern München,1990-91
Semifinal (ida),1991-04-10,Bayern München,1,2,Crvena Zvezda,1990-91
Semifinal (ida),1991-04-10,Spartak Moskva,1,3,Olympique de Marseille,1990-91
Semifinal (vuelta),1991-04-24,Crvena Zvezda,2,2,Bayern München,1990-91
Semifinal (vuelta),1991-04-24,Olympique de Marseille,2,1,Spartak Moskva,1990-91
Final,1991-05-29,Crvena Zvezda,0,0,Olympique de Marseille,1990-91
Ronda 1 (ida),1991-09-17,Kaiserslautern,2,0,Etar,1991-92
Ronda 1 (ida),1991-09-17,Crvena Zvezda,4,0,Portadown,1991-92
Ronda 1 (ida),1991-09-18,Kispest Honvéd,1,1,Dundalk,1991-92
Ronda 1 (ida),1991-09-18,Universitatea Craiova FC,2,0,Apollon Limassol,1991-92
Ronda 1 (ida),1991-09-18,Barcelona,3,0,Hansa Rostock,1991-92
Ronda 1 (ida),1991-09-18,Union Luxembourg,0,5,Olympique de Marseille,1991-92
Ronda 1 (ida),1991-09-18,Sampdoria,5,0,Rosenborg,1991-92
Ronda 1 (ida),1991-09-18,Göteborg,0,0,Flamurtari,1991-92
Ronda 1 (ida),1991-09-18,Ħamrun,0,6,Benfica,1991-92
Ronda 1 (ida),1991-09-18,Sparta Praha,1,0,Rangers,1991-92
Ronda 1 (ida),1991-09-18,Beşiktaş,1,1,PSV,1991-92
Ronda 1 (ida),1991-09-18,Anderlecht,1,1,Grasshopper,1991-92
Ronda 1 (ida),1991-09-18,Fram,2,2,Panathinaikos,1991-92
Ronda 1 (ida),1991-09-18,Brøndby,3,0,Zagłębie Lubin,1991-92
Ronda 1 (ida),1991-09-18,Helsinki,0,1,Dynamo Kyiv,1991-92
Ronda 1 (ida),1991-09-18,Arsenal,6,1,Austria Wien,1991-92
Ronda 1 (vuelta),1991-10-02,Zagłębie Lubin,2,1,Brøndby,1991-92
Ronda 1 (vuelta),1991-10-02,Apollon Limassol,3,0,Universitatea Craiova FC,1991-92
Ronda 1 (vuelta),1991-10-02,Etar,1,1,Kaiserslautern,1991-92
Ronda 1 (vuelta),1991-10-02,Flamurtari,1,1,Göteborg,1991-92
Ronda 1 (vuelta),1991-10-02,Dynamo Kyiv,3,0,Helsinki,1991-92
Ronda 1 (vuelta),1991-10-02,Panathinaikos,0,0,Fram,1991-92
Ronda 1 (vuelta),1991-10-02,Rosenborg,1,2,Sampdoria,1991-92
Ronda 1 (vuelta),1991-10-02,Olympique de Marseille,5,0,Union Luxembourg,1991-92
Ronda 1 (vuelta),1991-10-02,Austria Wien,1,0,Arsenal,1991-92
Ronda 1 (vuelta),1991-10-02,PSV,2,1,Beşiktaş,1991-92
Ronda 1 (vuelta),1991-10-02,Dundalk,0,2,Kispest Honvéd,1991-92
Ronda 1 (vuelta),1991-10-02,Rangers,2,1,Sparta Praha,1991-92
Ronda 1 (vuelta),1991-10-02,Portadown,0,4,Crvena Zvezda,1991-92
Ronda 1 (vuelta),1991-10-02,Grasshopper,0,3,Anderlecht,1991-92
Ronda 1 (vuelta),1991-10-02,Hansa Rostock,1,0,Barcelona,1991-92
Ronda 1 (vuelta),1991-10-02,Benfica,4,0,Ħamrun,1991-92
Ronda 2 (ida),1991-10-23,Benfica,1,1,Arsenal,1991-92
Ronda 2 (ida),1991-10-23,Barcelona,2,0,Kaiserslautern,1991-92
Ronda 2 (ida),1991-10-23,Olympique de Marseille,3,2,Sparta Praha,1991-92
Ronda 2 (ida),1991-10-23,PSV,0,0,Anderlecht,1991-92
Ronda 2 (ida),1991-10-23,Kispest Honvéd,2,1,Sampdoria,1991-92
Ronda 2 (ida),1991-10-23,Panathinaikos,2,0,Göteborg,1991-92
Ronda 2 (ida),1991-10-23,Dynamo Kyiv,1,1,Brøndby,1991-92
Ronda 2 (ida),1991-10-23,Crvena Zvezda,3,1,Apollon Limassol,1991-92
Ronda 2 (vuelta),1991-11-06,Apollon Limassol,0,2,Crvena Zvezda,1991-92
Ronda 2 (vuelta),1991-11-06,Sparta Praha,2,1,Olympique de Marseille,1991-92
Ronda 2 (vuelta),1991-11-06,Brøndby,0,1,Dynamo Kyiv,1991-92
Ronda 2 (vuelta),1991-11-06,Göteborg,2,2,Panathinaikos,1991-92
Ronda 2 (vuelta),1991-11-06,Arsenal,1,3,Benfica,1991-92
Ronda 2 (vuelta),1991-11-06,Sampdoria,3,1,Kispest Honvéd,1991-92
Ronda 2 (vuelta),1991-11-06,Anderlecht,2,0,PSV,1991-92
Ronda 2 (vuelta),1991-11-06,Kaiserslautern,3,1,Barcelona,1991-92
Fase de grupos partido 1,1991-11-27,Barcelona,3,2,Sparta Praha,1991-92
Fase de grupos partido 1,1991-11-27,Sampdoria,2,0,Crvena Zvezda,1991-92
Fase de grupos partido 1,1991-11-27,Anderlecht,0,0,Panathinaikos,1991-92
Fase de grupos partido 1,1991-11-27,Dynamo Kyiv,1,0,Benfica,1991-92
Fase de grupos partido 2,1991-12-11,Sparta Praha,2,1,Dynamo Kyiv,1991-92
Fase de grupos partido 2,1991-12-11,Benfica,0,0,Barcelona,1991-92
Fase de grupos partido 2,1991-12-11,Panathinaikos,0,0,Sampdoria,1991-92
Fase de grupos partido 2,1991-12-12,Crvena Zvezda,3,2,Anderlecht,1991-92
Fase de grupos partido 3,1992-03-04,Anderlecht,3,2,Sampdoria,1991-92
Fase de grupos partido 3,1992-03-04,Panathinaikos,0,2,Crvena Zvezda,1991-92
Fase de grupos partido 3,1992-03-04,Dynamo Kyiv,0,2,Barcelona,1991-92
Fase de grupos partido 3,1992-03-04,Benfica,1,1,Sparta Praha,1991-92
Fase de grupos partido 4,1992-03-18,Barcelona,3,0,Dynamo Kyiv,1991-92
Fase de grupos partido 4,1992-03-18,Sampdoria,2,0,Anderlecht,1991-92
Fase de grupos partido 4,1992-03-18,Crvena Zvezda,1,0,Panathinaikos,1991-92
Fase de grupos partido 4,1992-03-18,Sparta Praha,1,1,Benfica,1991-92
Fase de grupos partido 5,1992-04-01,Benfica,5,0,Dynamo Kyiv,1991-92
Fase de grupos partido 5,1992-04-01,Crvena Zvezda,1,3,Sampdoria,1991-92
Fase de grupos partido 5,1992-04-01,Panathinaikos,0,0,Anderlecht,1991-92
Fase de grupos partido 5,1992-04-01,Sparta Praha,1,0,Barcelona,1991-92
Fase de grupos partido 6,1992-04-15,Barcelona,2,1,Benfica,1991-92
Fase de grupos partido 6,1992-04-15,Dynamo Kyiv,1,0,Sparta Praha,1991-92
Fase de grupos partido 6,1992-04-15,Sampdoria,1,1,Panathinaikos,1991-92
Fase de grupos partido 6,1992-04-15,Anderlecht,3,2,Crvena Zvezda,1991-92
Final,1992-05-20,Sampdoria,0,1,Barcelona,1991-92
Clasificación Fase 1 (ida),1992-08-19,Shelbourne,0,0,Tavriya,1992-93
Clasificación Fase 1 (ida),1992-08-19,Olimpija Ljubljana,3,0,Norma Tallinn,1992-93
Clasificación Fase 1 (ida),1992-08-19,KÍ,1,3,Skonto,1992-93
Clasificación Fase 1 (ida),1992-08-19,Valletta,1,2,Maccabi Tel Aviv,1992-93
Clasificación Fase 1 (vuelta),1992-09-02,Skonto,3,0,KÍ,1992-93
Clasificación Fase 1 (vuelta),1992-09-02,Norma Tallinn,0,2,Olimpija Ljubljana,1992-93
Clasificación Fase 1 (vuelta),1992-09-02,Tavriya,2,1,Shelbourne,1992-93
Clasificación Fase 1 (vuelta),1992-09-02,Maccabi Tel Aviv,1,0,Valletta,1992-93
Ronda 1 (ida),1992-09-16,Kuusysi,1,0,Dinamo București,1992-93
Ronda 1 (ida),1992-09-16,Glentoran,0,5,Olympique de Marseille,1992-93
Ronda 1 (ida),1992-09-16,AEK,1,1,APOEL,1992-93
Ronda 1 (ida),1992-09-16,Víkingur Reykjavík,0,1,CSKA Moskva,1992-93
Ronda 1 (ida),1992-09-16,Göteborg,2,0,Beşiktaş,1992-93
Ronda 1 (ida),1992-09-16,Lech Poznań,2,0,Skonto,1992-93
Ronda 1 (ida),1992-09-16,Slovan Bratislava,4,1,Ferencváros,1992-93
Ronda 1 (ida),1992-09-16,Maccabi Tel Aviv,0,1,Brugge,1992-93
Ronda 1 (ida),1992-09-16,Austria Wien,3,1,CSKA Sofia,1992-93
Ronda 1 (ida),1992-09-16,Sion,4,1,Tavriya,1992-93
Ronda 1 (ida),1992-09-16,Stuttgart,3,0,Leeds,1992-93
Ronda 1 (ida),1992-09-16,Milan,4,0,Olimpija Ljubljana,1992-93
Ronda 1 (ida),1992-09-16,PSV,6,0,Žalgiris,1992-93
Ronda 1 (ida),1992-09-16,Union Luxembourg,1,4,Porto,1992-93
Ronda 1 (ida),1992-09-16,Rangers,2,0,Lyngby,1992-93
Ronda 1 (ida),1992-09-16,Barcelona,1,0,Viking,1992-93
Ronda 1 (vuelta),1992-09-30,APOEL,2,2,AEK,1992-93
Ronda 1 (vuelta),1992-09-30,Dinamo București,2,0,Kuusysi,1992-93
Ronda 1 (vuelta),1992-09-30,Skonto,0,0,Lech Poznań,1992-93
Ronda 1 (vuelta),1992-09-30,Olympique de Marseille,3,0,Glentoran,1992-93
Ronda 1 (vuelta),1992-09-30,CSKA Moskva,4,2,Víkingur Reykjavík,1992-93
Ronda 1 (vuelta),1992-09-30,Žalgiris,0,2,PSV,1992-93
Ronda 1 (vuelta),1992-09-30,Ferencváros,0,0,Slovan Bratislava,1992-93
Ronda 1 (vuelta),1992-09-30,Lyngby,0,1,Rangers,1992-93
Ronda 1 (vuelta),1992-09-30,CSKA Sofia,3,2,Austria Wien,1992-93
Ronda 1 (vuelta),1992-09-30,Brugge,3,0,Maccabi Tel Aviv,1992-93
Ronda 1 (vuelta),1992-09-30,Olimpija Ljubljana,0,3,Milan,1992-93
Ronda 1 (vuelta),1992-09-30,Viking,0,0,Barcelona,1992-93
Ronda 1 (vuelta),1992-09-30,Beşiktaş,2,1,Göteborg,1992-93
Ronda 1 (vuelta),1992-09-30,Porto,5,0,Union Luxembourg,1992-93
Ronda 1 (vuelta),1992-09-30,Leeds,3,0,Stuttgart,1992-93
Ronda 1 (vuelta),1992-09-30,Tavriya,1,3,Sion,1992-93
Ronda 1 (desempate),1992-10-09,Leeds,2,1,Stuttgart,1992-93
Ronda 2 (ida),1992-10-21,Sion,2,2,Porto,1992-93
Ronda 2 (ida),1992-10-21,Slovan Bratislava,0,1,Milan,1992-93
Ronda 2 (ida),1992-10-21,Rangers,2,1,Leeds,1992-93
Ronda 2 (ida),1992-10-21,Göteborg,1,0,Lech Poznań,1992-93
Ronda 2 (ida),1992-10-21,AEK,1,0,PSV,1992-93
Ronda 2 (ida),1992-10-21,CSKA Moskva,1,1,Barcelona,1992-93
Ronda 2 (ida),1992-10-21,Brugge,2,0,Austria Wien,1992-93
Ronda 2 (ida),1992-10-21,Dinamo București,0,0,Olympique de Marseille,1992-93
Ronda 2 (vuelta),1992-11-04,Lech Poznań,0,3,Göteborg,1992-93
Ronda 2 (vuelta),1992-11-04,Olympique de Marseille,2,0,Dinamo București,1992-93
Ronda 2 (vuelta),1992-11-04,Austria Wien,3,1,Brugge,1992-93
Ronda 2 (vuelta),1992-11-04,Leeds,1,2,Rangers,1992-93
Ronda 2 (vuelta),1992-11-04,PSV,3,0,AEK,1992-93
Ronda 2 (vuelta),1992-11-04,Milan,4,0,Slovan Bratislava,1992-93
Ronda 2 (vuelta),1992-11-04,Porto,4,0,Sion,1992-93
Ronda 2 (vuelta),1992-11-04,Barcelona,2,3,CSKA Moskva,1992-93
Fase de grupos partido 1,1992-11-25,Porto,2,2,PSV,1992-93
Fase de grupos partido 1,1992-11-25,Brugge,1,0,CSKA Moskva,1992-93
Fase de grupos partido 1,1992-11-25,Milan,4,0,Göteborg,1992-93
Fase de grupos partido 1,1992-11-25,Rangers,2,2,Olympique de Marseille,1992-93
Fase de grupos partido 2,1992-12-09,CSKA Moskva,0,1,Rangers,1992-93
Fase de grupos partido 2,1992-12-09,PSV,1,2,Milan,1992-93
Fase de grupos partido 2,1992-12-09,Göteborg,1,0,Porto,1992-93
Fase de grupos partido 2,1992-12-09,Olympique de Marseille,3,0,Brugge,1992-93
Fase de grupos partido 3,1993-03-03,Porto,0,1,Milan,1992-93
Fase de grupos partido 3,1993-03-03,PSV,1,3,Göteborg,1992-93
Fase de grupos partido 3,1993-03-03,CSKA Moskva,1,1,Olympique de Marseille,1992-93
Fase de grupos partido 3,1993-03-03,Brugge,1,1,Rangers,1992-93
Fase de grupos partido 4,1993-03-17,Rangers,2,1,Brugge,1992-93
Fase de grupos partido 4,1993-03-17,Göteborg,3,0,PSV,1992-93
Fase de grupos partido 4,1993-03-17,Milan,1,0,Porto,1992-93
Fase de grupos partido 4,1993-03-17,Olympique de Marseille,6,0,CSKA Moskva,1992-93
Fase de grupos partido 5,1993-04-07,CSKA Moskva,1,2,Brugge,1992-93
Fase de grupos partido 5,1993-04-07,Olympique de Marseille,1,1,Rangers,1992-93
Fase de grupos partido 5,1993-04-07,PSV,0,1,Porto,1992-93
