Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Fase de grupos partido 4,16/03/1994,Werder Bremen,1,1,Milan,1993-94
Fase de grupos partido 4,16/03/1994,Porto,2,0,Anderlecht,1993-94
Fase de grupos partido 4,16/03/1994,Barcelona,5,1,Spartak Moskva,1993-94
Fase de grupos partido 5,30/03/1994,Werder Bremen,0,5,Porto,1993-94
Fase de grupos partido 5,30/03/1994,Milan,0,0,Anderlecht,1993-94
Fase de grupos partido 5,30/03/1994,Barcelona,3,0,Galatasaray,1993-94
Fase de grupos partido 5,30/03/1994,Spartak Moskva,0,0,Monaco,1993-94
Fase de grupos partido 6,13/04/1994,Porto,0,0,Milan,1993-94
Fase de grupos partido 6,13/04/1994,Galatasaray,1,2,Spartak Moskva,1993-94
Fase de grupos partido 6,13/04/1994,Anderlecht,1,2,Werder Bremen,1993-94
Fase de grupos partido 6,13/04/1994,Monaco,0,1,Barcelona,1993-94
Semifinal,27/04/1994,Milan,3,0,Monaco,1993-94
Semifinal,27/04/1994,Barcelona,3,0,Porto,1993-94
Final,18/05/1994,Milan,4,0,Barcelona,1993-94
Clasificación Fase 1 (ida),10/08/1994,Avenir,1,5,Galatasaray,1994-95
Clasificación Fase 1 (ida),10/08/1994,Sparta Praha,1,0,Göteborg,1994-95
Clasificación Fase 1 (ida),10/08/1994,Steaua București,4,1,Servette,1994-95
Clasificación Fase 1 (ida),10/08/1994,AEK,2,0,Rangers,1994-95
Clasificación Fase 1 (ida),10/08/1994,Silkeborg,0,0,Dynamo Kyiv,1994-95
Clasificación Fase 1 (ida),10/08/1994,Legia Warszawa,0,1,Hajduk Split,1994-95
Clasificación Fase 1 (ida),10/08/1994,PSG,3,0,Vác,1994-95
Clasificación Fase 1 (ida),10/08/1994,Maccabi Haifa,1,2,Casino Salzburg,1994-95
Clasificación Fase 1 (vuelta),24/08/1994,Rangers,0,1,AEK,1994-95
Clasificación Fase 1 (vuelta),24/08/1994,Dynamo Kyiv,3,1,Silkeborg,1994-95
Clasificación Fase 1 (vuelta),24/08/1994,Galatasaray,4,0,Avenir,1994-95
Clasificación Fase 1 (vuelta),24/08/1994,Göteborg,2,0,Sparta Praha,1994-95
Clasificación Fase 1 (vuelta),24/08/1994,Vác,1,2,PSG,1994-95
Clasificación Fase 1 (vuelta),24/08/1994,Casino Salzburg,3,1,Maccabi Haifa,1994-95
Clasificación Fase 1 (vuelta),24/08/1994,Hajduk Split,4,0,Legia Warszawa,1994-95
Clasificación Fase 1 (vuelta),24/08/1994,Servette,1,1,Steaua București,1994-95
Fase de grupos partido 1,14/09/1994,Casino Salzburg,0,0,AEK,1994-95
Fase de grupos partido 1,14/09/1994,Ajax,2,0,Milan,1994-95
Fase de grupos partido 1,14/09/1994,Hajduk Split,0,0,Benfica,1994-95
Fase de grupos partido 1,14/09/1994,Anderlecht,0,0,Steaua București,1994-95
Fase de grupos partido 1,14/09/1994,PSG,2,0,Bayern München,1994-95
Fase de grupos partido 1,14/09/1994,Manchester United,4,2,Göteborg,1994-95
Fase de grupos partido 1,14/09/1994,Barcelona,2,1,Galatasaray,1994-95
Fase de grupos partido 1,14/09/1994,Dynamo Kyiv,3,2,Spartak Moskva,1994-95
Fase de grupos partido 2,28/09/1994,Milan,3,0,Casino Salzburg,1994-95
Fase de grupos partido 2,28/09/1994,AEK,1,2,Ajax,1994-95
Fase de grupos partido 2,28/09/1994,Steaua București,0,1,Hajduk Split,1994-95
Fase de grupos partido 2,28/09/1994,Benfica,3,1,Anderlecht,1994-95
Fase de grupos partido 2,28/09/1994,Bayern München,1,0,Dynamo Kyiv,1994-95
Fase de grupos partido 2,28/09/1994,Galatasaray,0,0,Manchester United,1994-95
Fase de grupos partido 2,28/09/1994,Göteborg,2,1,Barcelona,1994-95
Fase de grupos partido 2,28/09/1994,Spartak Moskva,1,2,PSG,1994-95
Fase de grupos partido 3,19/10/1994,Hajduk Split,2,1,Anderlecht,1994-95
Fase de grupos partido 3,19/10/1994,AEK,0,0,Milan,1994-95
Fase de grupos partido 3,19/10/1994,Manchester United,2,2,Barcelona,1994-95
Fase de grupos partido 3,19/10/1994,Dynamo Kyiv,1,2,PSG,1994-95
Fase de grupos partido 3,19/10/1994,Spartak Moskva,1,1,Bayern München,1994-95
Fase de grupos partido 3,19/10/1994,Benfica,2,1,Steaua București,1994-95
Fase de grupos partido 3,19/10/1994,Casino Salzburg,0,0,Ajax,1994-95
Fase de grupos partido 3,19/10/1994,Göteborg,1,0,Galatasaray,1994-95
Fase de grupos partido 4,02/11/1994,Steaua București,1,1,Benfica,1994-95
Fase de grupos partido 4,02/11/1994,Milan,2,1,AEK,1994-95
Fase de grupos partido 4,02/11/1994,Barcelona,4,0,Manchester United,1994-95
Fase de grupos partido 4,02/11/1994,Galatasaray,0,1,Göteborg,1994-95
Fase de grupos partido 4,02/11/1994,PSG,1,0,Dynamo Kyiv,1994-95
Fase de grupos partido 4,02/11/1994,Bayern München,2,2,Spartak Moskva,1994-95
Fase de grupos partido 4,02/11/1994,Anderlecht,0,0,Hajduk Split,1994-95
Fase de grupos partido 4,02/11/1994,Ajax,1,1,Casino Salzburg,1994-95
Fase de grupos partido 5,23/11/1994,Spartak Moskva,1,0,Dynamo Kyiv,1994-95
Fase de grupos partido 5,23/11/1994,Galatasaray,2,1,Barcelona,1994-95
Fase de grupos partido 5,23/11/1994,Göteborg,3,1,Manchester United,1994-95
Fase de grupos partido 5,23/11/1994,Bayern München,0,1,PSG,1994-95
Fase de grupos partido 5,23/11/1994,Benfica,2,1,Hajduk Split,1994-95
Fase de grupos partido 5,23/11/1994,AEK,1,3,Casino Salzburg,1994-95
Fase de grupos partido 5,23/11/1994,Steaua București,1,1,Anderlecht,1994-95
Fase de grupos partido 5,23/11/1994,Milan,0,2,Ajax,1994-95
Fase de grupos partido 6,07/12/1994,PSG,4,1,Spartak Moskva,1994-95
Fase de grupos partido 6,07/12/1994,Dynamo Kyiv,1,4,Bayern München,1994-95
Fase de grupos partido 6,07/12/1994,Barcelona,1,1,Göteborg,1994-95
Fase de grupos partido 6,07/12/1994,Casino Salzburg,0,1,Milan,1994-95
Fase de grupos partido 6,07/12/1994,Ajax,2,0,AEK,1994-95
Fase de grupos partido 6,07/12/1994,Hajduk Split,1,4,Steaua București,1994-95
Fase de grupos partido 6,07/12/1994,Anderlecht,1,1,Benfica,1994-95
Fase de grupos partido 6,07/12/1994,Manchester United,4,0,Galatasaray,1994-95
Cuartos de final (ida),01/03/1995,Barcelona,1,1,PSG,1994-95
Cuartos de final (ida),01/03/1995,Milan,2,0,Benfica,1994-95
Cuartos de final (ida),01/03/1995,Bayern München,0,0,Göteborg,1994-95
Cuartos de final (ida),01/03/1995,Hajduk Split,0,0,Ajax,1994-95
Cuartos de final (vuelta),15/03/1995,Ajax,3,0,Hajduk Split,1994-95
Cuartos de final (vuelta),15/03/1995,Benfica,0,0,Milan,1994-95
Cuartos de final (vuelta),15/03/1995,PSG,2,1,Barcelona,1994-95
Cuartos de final (vuelta),15/03/1995,Göteborg,2,2,Bayern München,1994-95
Semifinal (ida),05/04/1995,Bayern München,0,0,Ajax,1994-95
Semifinal (ida),05/04/1995,PSG,0,1,Milan,1994-95
Semifinal (vuelta),19/04/1995,Milan,2,0,PSG,1994-95
Semifinal (vuelta),19/04/1995,Ajax,5,2,Bayern München,1994-95
Final,24/05/1995,Ajax,1,0,Milan,1994-95
Clasificación Fase 1 (ida),09/08/1995,Rangers,1,0,Anorthosis,1995-96
Clasificación Fase 1 (ida),09/08/1995,Grasshopper,1,1,Maccabi Tel Aviv,1995-96
Clasificación Fase 1 (ida),09/08/1995,Legia Warszawa,1,0,Göteborg,1995-96
Clasificación Fase 1 (ida),09/08/1995,Panathinaikos,0,0,Hajduk Split,1995-96
Clasificación Fase 1 (ida),09/08/1995,Rosenborg,3,0,Beşiktaş,1995-96
Clasificación Fase 1 (ida),09/08/1995,Anderlecht,0,1,Ferencváros,1995-96
Clasificación Fase 1 (ida),09/08/1995,Casino Salzburg,0,0,Steaua București,1995-96
Clasificación Fase 1 (ida),09/08/1995,Dynamo Kyiv,1,0,Aalborg,1995-96
Clasificación Fase 1 (vuelta),23/08/1995,Hajduk Split,1,1,Panathinaikos,1995-96
Clasificación Fase 1 (vuelta),23/08/1995,Steaua București,1,0,Casino Salzburg,1995-96
Clasificación Fase 1 (vuelta),23/08/1995,Aalborg,1,3,Dynamo Kyiv,1995-96
Clasificación Fase 1 (vuelta),23/08/1995,Anorthosis,0,0,Rangers,1995-96
Clasificación Fase 1 (vuelta),23/08/1995,Göteborg,1,2,Legia Warszawa,1995-96
Clasificación Fase 1 (vuelta),23/08/1995,Beşiktaş,3,1,Rosenborg,1995-96
Clasificación Fase 1 (vuelta),23/08/1995,Ferencváros,1,1,Anderlecht,1995-96
Clasificación Fase 1 (vuelta),23/08/1995,Maccabi Tel Aviv,0,1,Grasshopper,1995-96
Fase de grupos partido 1,13/09/1995,Steaua București,1,0,Rangers,1995-96
Fase de grupos partido 1,13/09/1995,Borussia Dortmund,1,3,Juventus,1995-96
Fase de grupos partido 1,13/09/1995,Grasshopper,0,3,Ferencváros,1995-96
Fase de grupos partido 1,13/09/1995,Ajax,1,0,Real Madrid,1995-96
Fase de grupos partido 1,13/09/1995,Nantes,0,0,Porto,1995-96
Fase de grupos partido 1,13/09/1995,Blackburn Rovers,0,1,Spartak Moskva,1995-96
Fase de grupos partido 1,13/09/1995,Legia Warszawa,3,1,Rosenborg,1995-96
Fase de grupos partido 2,27/09/1995,Spartak Moskva,2,1,Legia Warszawa,1995-96
Fase de grupos partido 2,27/09/1995,Rangers,2,2,Borussia Dortmund,1995-96
Fase de grupos partido 2,27/09/1995,Porto,2,0,Aalborg,1995-96
Fase de grupos partido 2,27/09/1995,Ferencváros,1,5,Ajax,1995-96
Fase de grupos partido 2,27/09/1995,Real Madrid,2,0,Grasshopper,1995-96
Fase de grupos partido 2,27/09/1995,Juventus,3,0,Steaua București,1995-96
Fase de grupos partido 2,27/09/1995,Panathinaikos,3,1,Nantes,1995-96
Fase de grupos partido 2,27/09/1995,Rosenborg,2,1,Blackburn Rovers,1995-96
Fase de grupos partido 3,18/10/1995,Real Madrid,6,1,Ferencváros,1995-96
Fase de grupos partido 3,18/10/1995,Porto,0,1,Panathinaikos,1995-96
Fase de grupos partido 3,18/10/1995,Nantes,3,1,Aalborg,1995-96
Fase de grupos partido 3,18/10/1995,Rosenborg,2,4,Spartak Moskva,1995-96
Fase de grupos partido 3,18/10/1995,Legia Warszawa,1,0,Blackburn Rovers,1995-96
Fase de grupos partido 3,18/10/1995,Borussia Dortmund,1,0,Steaua București,1995-96
Fase de grupos partido 3,18/10/1995,Juventus,4,1,Rangers,1995-96
Fase de grupos partido 3,18/10/1995,Ajax,3,0,Grasshopper,1995-96
Fase de grupos partido 1,25/10/1995,Aalborg,2,1,Panathinaikos,1995-96
Fase de grupos partido 4,01/11/1995,Rangers,0,4,Juventus,1995-96
Fase de grupos partido 4,01/11/1995,Ferencváros,1,1,Real Madrid,1995-96
Fase de grupos partido 4,01/11/1995,Steaua București,0,0,Borussia Dortmund,1995-96
Fase de grupos partido 4,01/11/1995,Blackburn Rovers,0,0,Legia Warszawa,1995-96
Fase de grupos partido 4,01/11/1995,Panathinaikos,0,0,Porto,1995-96
Fase de grupos partido 4,01/11/1995,Aalborg,0,2,Nantes,1995-96
Fase de grupos partido 4,01/11/1995,Spartak Moskva,4,1,Rosenborg,1995-96
Fase de grupos partido 4,01/11/1995,Grasshopper,0,0,Ajax,1995-96
Fase de grupos partido 5,22/11/1995,Panathinaikos,2,0,Aalborg,1995-96
Fase de grupos partido 5,22/11/1995,Rangers,1,1,Steaua București,1995-96
Fase de grupos partido 5,22/11/1995,Porto,2,2,Nantes,1995-96
Fase de grupos partido 5,22/11/1995,Ferencváros,3,3,Grasshopper,1995-96
Fase de grupos partido 5,22/11/1995,Real Madrid,0,2,Ajax,1995-96
Fase de grupos partido 5,22/11/1995,Rosenborg,4,0,Legia Warszawa,1995-96
Fase de grupos partido 5,22/11/1995,Juventus,1,2,Borussia Dortmund,1995-96
Fase de grupos partido 5,22/11/1995,Spartak Moskva,3,0,Blackburn Rovers,1995-96
Fase de grupos partido 6,06/12/1995,Aalborg,2,2,Porto,1995-96
Fase de grupos partido 6,06/12/1995,Ajax,4,0,Ferencváros,1995-96
Fase de grupos partido 6,06/12/1995,Blackburn Rovers,4,1,Rosenborg,1995-96
Fase de grupos partido 6,06/12/1995,Nantes,0,0,Panathinaikos,1995-96
Fase de grupos partido 6,06/12/1995,Legia Warszawa,0,1,Spartak Moskva,1995-96
Fase de grupos partido 6,06/12/1995,Steaua București,0,0,Juventus,1995-96
Fase de grupos partido 6,06/12/1995,Borussia Dortmund,2,2,Rangers,1995-96
Fase de grupos partido 6,06/12/1995,Grasshopper,0,2,Real Madrid,1995-96
Cuartos de final (ida),06/03/1996,Real Madrid,1,0,Juventus,1995-96
Cuartos de final (ida),06/03/1996,Nantes,2,0,Spartak Moskva,1995-96
Cuartos de final (ida),06/03/1996,Legia Warszawa,0,0,Panathinaikos,1995-96
Cuartos de final (ida),06/03/1996,Borussia Dortmund,0,2,Ajax,1995-96
Cuartos de final (vuelta),20/03/1996,Spartak Moskva,2,2,Nantes,1995-96
Cuartos de final (vuelta),20/03/1996,Ajax,1,0,Borussia Dortmund,1995-96
Cuartos de final (vuelta),20/03/1996,Panathinaikos,3,0,Legia Warszawa,1995-96
Cuartos de final (vuelta),20/03/1996,Juventus,2,0,Real Madrid,1995-96
Semifinal (ida),03/04/1996,Juventus,2,0,Nantes,1995-96
Semifinal (ida),03/04/1996,Ajax,0,1,Panathinaikos,1995-96
Semifinal (vuelta),17/04/1996,Panathinaikos,0,3,Ajax,1995-96
Semifinal (vuelta),17/04/1996,Nantes,3,2,Juventus,1995-96
Final,22/05/1996,Ajax,1,1,Juventus,1995-96
Clasificación Fase 1 (ida),07/08/1996,Maccabi Tel Aviv,0,1,Fenerbahçe,1996-97
Clasificación Fase 1 (ida),07/08/1996,Brugge,2,2,Steaua București,1996-97
Clasificación Fase 1 (ida),07/08/1996,Rapid Wien,2,0,Dynamo Kyiv,1996-97
Clasificación Fase 1 (ida),07/08/1996,Göteborg,3,0,Ferencváros,1996-97
Clasificación Fase 1 (ida),07/08/1996,Panathinaikos,1,0,Rosenborg,1996-97
Clasificación Fase 1 (ida),07/08/1996,Widzew Łódź,2,1,Brøndby,1996-97
Clasificación Fase 1 (ida),07/08/1996,Grasshopper,5,0,Slavia Praha,1996-97
Clasificación Fase 1 (ida),07/08/1996,Rangers,3,1,Alania Vladikavkaz,1996-97
Clasificación Fase 1 (vuelta),21/08/1996,Brøndby,3,2,Widzew Łódź,1996-97
Clasificación Fase 1 (vuelta),21/08/1996,Ferencváros,1,1,Göteborg,1996-97
Clasificación Fase 1 (vuelta),21/08/1996,Slavia Praha,0,1,Grasshopper,1996-97
Clasificación Fase 1 (vuelta),21/08/1996,Alania Vladikavkaz,2,7,Rangers,1996-97
Clasificación Fase 1 (vuelta),21/08/1996,Steaua București,3,0,Brugge,1996-97
Clasificación Fase 1 (vuelta),21/08/1996,Fenerbahçe,1,1,Maccabi Tel Aviv,1996-97
Clasificación Fase 1 (vuelta),21/08/1996,Dynamo Kyiv,2,4,Rapid Wien,1996-97
Clasificación Fase 1 (vuelta),21/08/1996,Rosenborg,3,0,Panathinaikos,1996-97
Fase de grupos partido 1,11/09/1996,Grasshopper,3,0,Rangers,1996-97
Fase de grupos partido 1,11/09/1996,Auxerre,0,1,Ajax,1996-97
Fase de grupos partido 1,11/09/1996,Atlético de Madrid,4,0,Steaua București,1996-97
Fase de grupos partido 1,11/09/1996,Rapid Wien,1,1,Fenerbahçe,1996-97
Fase de grupos partido 1,11/09/1996,Juventus,1,0,Manchester United,1996-97
Fase de grupos partido 1,11/09/1996,Göteborg,2,3,Rosenborg,1996-97
Fase de grupos partido 1,11/09/1996,Milan,2,3,Porto,1996-97
Fase de grupos partido 1,11/09/1996,Borussia Dortmund,2,1,Widzew Łódź,1996-97
Fase de grupos partido 2,25/09/1996,Steaua București,0,3,Borussia Dortmund,1996-97
Fase de grupos partido 2,25/09/1996,Rangers,1,2,Auxerre,1996-97
Fase de grupos partido 2,25/09/1996,Ajax,0,1,Grasshopper,1996-97
Fase de grupos partido 2,25/09/1996,Widzew Łódź,1,4,Atlético de Madrid,1996-97
Fase de grupos partido 2,25/09/1996,Rosenborg,1,4,Milan,1996-97
Fase de grupos partido 2,25/09/1996,Manchester United,2,0,Rapid Wien,1996-97
Fase de grupos partido 2,25/09/1996,Porto,2,1,Göteborg,1996-97
Fase de grupos partido 2,25/09/1996,Fenerbahçe,0,1,Juventus,1996-97
Fase de grupos partido 3,16/10/1996,Rapid Wien,1,1,Juventus,1996-97
Fase de grupos partido 3,16/10/1996,Ajax,4,1,Rangers,1996-97
Fase de grupos partido 3,16/10/1996,Rosenborg,0,1,Porto,1996-97
Fase de grupos partido 3,16/10/1996,Fenerbahçe,0,2,Manchester United,1996-97
Fase de grupos partido 3,16/10/1996,Atlético de Madrid,0,1,Borussia Dortmund,1996-97
Fase de grupos partido 3,16/10/1996,Steaua București,1,0,Widzew Łódź,1996-97
Fase de grupos partido 3,16/10/1996,Auxerre,1,0,Grasshopper,1996-97
Fase de grupos partido 3,16/10/1996,Göteborg,2,1,Milan,1996-97
Fase de grupos partido 4,30/10/1996,Milan,4,2,Göteborg,1996-97
Fase de grupos partido 4,30/10/1996,Porto,3,0,Rosenborg,1996-97
Fase de grupos partido 4,30/10/1996,Juventus,5,0,Rapid Wien,1996-97
Fase de grupos partido 4,30/10/1996,Manchester United,0,1,Fenerbahçe,1996-97
Fase de grupos partido 4,30/10/1996,Widzew Łódź,2,0,Steaua București,1996-97
Fase de grupos partido 4,30/10/1996,Grasshopper,3,1,Auxerre,1996-97
Fase de grupos partido 4,30/10/1996,Rangers,0,1,Ajax,1996-97
Fase de grupos partido 4,30/10/1996,Borussia Dortmund,1,2,Atlético de Madrid,1996-97
Fase de grupos partido 5,20/11/1996,Porto,1,1,Milan,1996-97
Fase de grupos partido 5,20/11/1996,Rosenborg,1,0,Göteborg,1996-97
Fase de grupos partido 5,20/11/1996,Ajax,1,2,Auxerre,1996-97
Fase de grupos partido 5,20/11/1996,Rangers,2,1,Grasshopper,1996-97
Fase de grupos partido 5,20/11/1996,Steaua București,1,1,Atlético de Madrid,1996-97
Fase de grupos partido 5,20/11/1996,Widzew Łódź,2,2,Borussia Dortmund,1996-97
Fase de grupos partido 5,20/11/1996,Fenerbahçe,1,0,Rapid Wien,1996-97
Fase de grupos partido 5,20/11/1996,Manchester United,0,1,Juventus,1996-97
Fase de grupos partido 6,04/12/1996,Göteborg,0,2,Porto,1996-97
Fase de grupos partido 6,04/12/1996,Juventus,2,0,Fenerbahçe,1996-97
Fase de grupos partido 6,04/12/1996,Rapid Wien,0,2,Manchester United,1996-97
Fase de grupos partido 6,04/12/1996,Borussia Dortmund,5,3,Steaua București,1996-97
Fase de grupos partido 6,04/12/1996,Atlético de Madrid,1,0,Widzew Łódź,1996-97
Fase de grupos partido 6,04/12/1996,Milan,1,2,Rosenborg,1996-97
Fase de grupos partido 6,04/12/1996,Grasshopper,0,1,Ajax,1996-97
Fase de grupos partido 6,04/12/1996,Auxerre,2,1,Rangers,1996-97
Cuartos de final (ida),05/03/1997,Borussia Dortmund,3,1,Auxerre,1996-97
Cuartos de final (ida),05/03/1997,Manchester United,4,0,Porto,1996-97
Cuartos de final (ida),05/03/1997,Rosenborg,1,1,Juventus,1996-97
Cuartos de final (ida),05/03/1997,Ajax,1,1,Atlético de Madrid,1996-97
Cuartos de final (vuelta),19/03/1997,Atlético de Madrid,2,3,Ajax,1996-97
Cuartos de final (vuelta),19/03/1997,Auxerre,0,1,Borussia Dortmund,1996-97
Cuartos de final (vuelta),19/03/1997,Juventus,2,0,Rosenborg,1996-97
Cuartos de final (vuelta),19/03/1997,Porto,0,0,Manchester United,1996-97
Semifinal (ida),09/04/1997,Ajax,1,2,Juventus,1996-97
Semifinal (ida),09/04/1997,Borussia Dortmund,1,0,Manchester United,1996-97
Semifinal (vuelta),23/04/1997,Juventus,4,1,Ajax,1996-97
Semifinal (vuelta),23/04/1997,Manchester United,0,1,Borussia Dortmund,1996-97
Final,28/05/1997,Borussia Dortmund,3,1,Juventus,1996-97
Clasificación Fase 1 (ida),23/07/1997,Neftçi,0,2,Widzew Łódź,1997-98
Clasificación Fase 1 (ida),23/07/1997,Crusaders,1,3,Dinamo Tbilisi,1997-98
Clasificación Fase 1 (ida),23/07/1997,Partizan,1,0,Croatia Zagreb,1997-98
Clasificación Fase 1 (ida),23/07/1997,Kilikija,0,2,MTK Budapest,1997-98
Clasificación Fase 1 (ida),23/07/1997,Košice,3,0,ÍA,1997-98
Clasificación Fase 1 (ida),23/07/1997,Lantana,0,2,Jazz,1997-98
Clasificación Fase 1 (ida),23/07/1997,Anorthosis,3,0,Kareda,1997-98
Clasificación Fase 1 (ida),23/07/1997,Sileks,1,0,Beitar Jerusalem,1997-98
Clasificación Fase 1 (ida),23/07/1997,Dynamo Kyiv,2,0,Barry Town,1997-98
Clasificación Fase 1 (ida),23/07/1997,Constructorul Chişinău,1,1,MPKC Mozyr,1997-98
Clasificación Fase 1 (ida),23/07/1997,Steaua București,3,3,CSKA Sofia,1997-98
Clasificación Fase 1 (ida),23/07/1997,Valletta,1,0,Skonto,1997-98
Clasificación Fase 1 (ida),23/07/1997,GÍ,0,5,Rangers,1997-98
Clasificación Fase 1 (ida),23/07/1997,Sion,4,0,Jeunesse d'Esch,1997-98
Clasificación Fase 1 (ida),23/07/1997,Derry City,0,2,Maribor,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Jeunesse d'Esch,0,1,Sion,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,CSKA Sofia,0,2,Steaua București,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Croatia Zagreb,5,0,Partizan,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Maribor,1,0,Derry City,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Barry Town,0,4,Dynamo Kyiv,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,ÍA,0,1,Košice,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,MTK Budapest,4,3,Kilikija,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Widzew Łódź,8,0,Neftçi,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Kareda,1,1,Anorthosis,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Skonto,2,0,Valletta,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Jazz,1,0,Lantana,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Beitar Jerusalem,3,0,Sileks,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Dinamo Tbilisi,5,1,Crusaders,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,MPKC Mozyr,3,2,Constructorul Chişinău,1997-98
Clasificación Fase 1 (vuelta),30/07/1997,Rangers,6,0,GÍ,1997-98
Clasificación Fase 2 (ida),13/08/1997,Feyenoord,6,2,Jazz,1997-98
Clasificación Fase 2 (ida),13/08/1997,Barcelona,3,2,Skonto,1997-98
Clasificación Fase 2 (ida),13/08/1997,Newcastle,2,1,Croatia Zagreb,1997-98
Clasificación Fase 2 (ida),13/08/1997,Widzew Łódź,1,3,Parma,1997-98
Clasificación Fase 2 (ida),13/08/1997,Bayer Leverkusen,6,1,Dinamo Tbilisi,1997-98
Clasificación Fase 2 (ida),13/08/1997,Olympiacos,5,0,MPKC Mozyr,1997-98
Clasificación Fase 2 (ida),13/08/1997,Brøndby,2,4,Dynamo Kyiv,1997-98
Clasificación Fase 2 (ida),13/08/1997,Beşiktaş,0,0,Maribor,1997-98
Clasificación Fase 2 (ida),13/08/1997,Sion,1,4,Galatasaray,1997-98
Clasificación Fase 2 (ida),13/08/1997,Anorthosis,2,0,Lierse,1997-98
Clasificación Fase 2 (ida),13/08/1997,Steaua București,3,0,PSG,1997-98
Clasificación Fase 2 (ida),13/08/1997,Göteborg,3,0,Rangers,1997-98
Clasificación Fase 2 (ida),13/08/1997,Wüstenrot Salzburg,0,0,Sparta Praha,1997-98
Clasificación Fase 2 (ida),13/08/1997,Košice,2,1,Spartak Moskva,1997-98
Clasificación Fase 2 (ida),13/08/1997,Beitar Jerusalem,0,0,Sporting de Portugal,1997-98
Clasificación Fase 2 (ida),14/08/1997,MTK Budapest,0,1,Rosenborg,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Lierse,3,0,Anorthosis,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,MPKC Mozyr,2,2,Olympiacos,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Spartak Moskva,0,0,Košice,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Dinamo Tbilisi,1,0,Bayer Leverkusen,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Dynamo Kyiv,0,1,Brøndby,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Skonto,0,1,Barcelona,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Jazz,1,2,Feyenoord,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Croatia Zagreb,2,2,Newcastle,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Galatasaray,4,1,Sion,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,PSG,5,0,Steaua București,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Parma,4,0,Widzew Łódź,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Maribor,1,3,Beşiktaş,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Rosenborg,3,1,MTK Budapest,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Rangers,1,1,Göteborg,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Sporting de Portugal,3,0,Beitar Jerusalem,1997-98
Clasificación Fase 2 (vuelta),27/08/1997,Sparta Praha,3,0,Wüstenrot Salzburg,1997-98
Fase de grupos partido 1,17/09/1997,Košice,0,3,Manchester United,1997-98
Fase de grupos partido 1,17/09/1997,Galatasaray,0,1,Borussia Dortmund,1997-98
Fase de grupos partido 1,17/09/1997,Olympiacos,1,0,Porto,1997-98
Fase de grupos partido 1,17/09/1997,Sparta Praha,0,0,Parma,1997-98
Fase de grupos partido 1,17/09/1997,Sporting de Portugal,3,0,Monaco,1997-98
Fase de grupos partido 1,17/09/1997,PSG,3,0,Göteborg,1997-98
Fase de grupos partido 1,17/09/1997,Bayern München,2,0,Beşiktaş,1997-98
Fase de grupos partido 1,17/09/1997,Bayer Leverkusen,1,0,Lierse,1997-98
Fase de grupos partido 1,17/09/1997,Real Madrid,4,1,Rosenborg,1997-98
Fase de grupos partido 1,17/09/1997,Newcastle,3,2,Barcelona,1997-98
Fase de grupos partido 1,17/09/1997,PSV,1,3,Dynamo Kyiv,1997-98
Fase de grupos partido 1,17/09/1997,Juventus,5,1,Feyenoord,1997-98
Fase de grupos partido 2,01/10/1997,Rosenborg,5,1,Olympiacos,1997-98
Fase de grupos partido 2,01/10/1997,Monaco,4,0,Bayer Leverkusen,1997-98
Fase de grupos partido 2,01/10/1997,Lierse,1,1,Sporting de Portugal,1997-98
Fase de grupos partido 2,01/10/1997,Beşiktaş,3,1,PSG,1997-98
Fase de grupos partido 2,01/10/1997,Göteborg,1,3,Bayern München,1997-98
Fase de grupos partido 2,01/10/1997,Barcelona,2,2,PSV,1997-98
Fase de grupos partido 2,01/10/1997,Porto,0,2,Real Madrid,1997-98
Fase de grupos partido 2,01/10/1997,Dynamo Kyiv,2,2,Newcastle,1997-98
